"Kod";"Nazwa";"w wieku przedprodukcyjnym;ogółem;2010;[osoba]";"w wieku przedprodukcyjnym;ogółem;2011;[osoba]";"w wieku przedprodukcyjnym;ogółem;2012;[osoba]";"w wieku przedprodukcyjnym;ogółem;2013;[osoba]";"w wieku przedprodukcyjnym;ogółem;2014;[osoba]";"w wieku przedprodukcyjnym;ogółem;2015;[osoba]";"w wieku przedprodukcyjnym;ogółem;2016;[osoba]";"w wieku przedprodukcyjnym;ogółem;2017;[osoba]";"w wieku przedprodukcyjnym;ogółem;2018;[osoba]";"w wieku przedprodukcyjnym;ogółem;2019;[osoba]";"w wieku produkcyjnym;ogółem;2010;[osoba]";"w wieku produkcyjnym;ogółem;2011;[osoba]";"w wieku produkcyjnym;ogółem;2012;[osoba]";"w wieku produkcyjnym;ogółem;2013;[osoba]";"w wieku produkcyjnym;ogółem;2014;[osoba]";"w wieku produkcyjnym;ogółem;2015;[osoba]";"w wieku produkcyjnym;ogółem;2016;[osoba]";"w wieku produkcyjnym;ogółem;2017;[osoba]";"w wieku produkcyjnym;ogółem;2018;[osoba]";"w wieku produkcyjnym;ogółem;2019;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2010;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2011;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2015;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2016;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2017;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2018;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2019;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2010;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2011;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2015;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2016;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2017;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2018;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2019;[osoba]";"w wieku poprodukcyjnym;ogółem;2010;[osoba]";"w wieku poprodukcyjnym;ogółem;2011;[osoba]";"w wieku poprodukcyjnym;ogółem;2012;[osoba]";"w wieku poprodukcyjnym;ogółem;2013;[osoba]";"w wieku poprodukcyjnym;ogółem;2014;[osoba]";"w wieku poprodukcyjnym;ogółem;2015;[osoba]";"w wieku poprodukcyjnym;ogółem;2016;[osoba]";"w wieku poprodukcyjnym;ogółem;2017;[osoba]";"w wieku poprodukcyjnym;ogółem;2018;[osoba]";"w wieku poprodukcyjnym;ogółem;2019;[osoba]";
1604023;"Kluczbork (3)";6184;6019;5863;5787;5698;5621;5537;5530;5480;5510;24498;24363;24156;23906;23589;23242;22997;22658;22354;22014;15132;14982;14875;14686;14469;14268;14075;13834;13573;13301;9366;9381;9281;9220;9120;8974;8922;8824;8781;8713;6492;6654;6906;7088;7318;7543;7728;7928;8146;8414;
1604024;"Kluczbork - miasto (4)";4011;3884;3765;3704;3675;3660;3577;3532;3519;3481;16453;16280;16071;15811;15535;15198;14952;14619;14317;13977;9979;9861;9776;9625;9455;9246;9048;8861;8648;8396;6474;6419;6295;6186;6080;5952;5904;5758;5669;5581;4509;4655;4871;5029;5200;5349;5471;5646;5825;6022;
1604025;"Kluczbork - obszar wiejski (5)";2173;2135;2098;2083;2023;1961;1960;1998;1961;2029;8045;8083;8085;8095;8054;8044;8045;8039;8037;8037;5153;5121;5099;5061;5014;5022;5027;4973;4925;4905;2892;2962;2986;3034;3040;3022;3018;3066;3112;3132;1983;1999;2035;2059;2118;2194;2257;2282;2321;2392;
1604032;"Lasowice Wielkie (2)";1171;1138;1104;1052;1025;1007;1006;987;982;968;4672;4670;4669;4672;4656;4673;4645;4642;4584;4541;3016;2986;2941;2930;2893;2877;2837;2820;2752;2698;1656;1684;1728;1742;1763;1796;1808;1822;1832;1843;1245;1239;1239;1239;1249;1269;1285;1272;1296;1318;
1604043;"Wołczyn (3)";2685;2610;2528;2427;2344;2288;2251;2255;2200;2128;9206;9152;9133;9046;9025;8956;8851;8763;8669;8510;5807;5790;5746;5701;5702;5642;5592;5484;5397;5261;3399;3362;3387;3345;3323;3314;3259;3279;3272;3249;2301;2377;2427;2493;2544;2595;2683;2730;2774;2846;
1604044;"Wołczyn - miasto (4)";1097;1049;1014;967;931;914;934;952;947;947;3993;3954;3949;3871;3860;3839;3801;3759;3712;3633;2517;2504;2498;2454;2433;2414;2391;2348;2318;2258;1476;1450;1451;1417;1427;1425;1410;1411;1394;1375;1034;1087;1105;1148;1176;1194;1224;1247;1262;1304;
1604045;"Wołczyn - obszar wiejski (5)";1588;1561;1514;1460;1413;1374;1317;1303;1253;1181;5213;5198;5184;5175;5165;5117;5050;5004;4957;4877;3290;3286;3248;3247;3269;3228;3201;3136;3079;3003;1923;1912;1936;1928;1896;1889;1849;1868;1878;1874;1267;1290;1322;1345;1368;1401;1459;1483;1512;1542;
1605013;"Gogolin (3)";2103;2059;2018;2011;2007;2005;2027;2073;2129;2163;8212;8225;8202;8265;8231;8185;8172;8138;8071;8016;5131;5055;4973;4960;4849;4802;4761;4675;4630;4600;3081;3170;3229;3305;3382;3383;3411;3463;3441;3416;2182;2179;2185;2188;2204;2246;2303;2333;2409;2483;
1605014;"Gogolin - miasto (4)";1125;1107;1087;1097;1094;1109;1112;1135;1154;1177;4336;4339;4324;4328;4287;4274;4280;4276;4237;4244;2702;2679;2622;2611;2553;2545;2548;2526;2497;2498;1634;1660;1702;1717;1734;1729;1732;1750;1740;1746;1068;1063;1101;1113;1148;1181;1200;1229;1270;1313;
1605015;"Gogolin - obszar wiejski (5)";978;952;931;914;913;896;915;938;975;986;3876;3886;3878;3937;3944;3911;3892;3862;3834;3772;2429;2376;2351;2349;2296;2257;2213;2149;2133;2102;1447;1510;1527;1588;1648;1654;1679;1713;1701;1670;1114;1116;1084;1075;1056;1065;1103;1104;1139;1170;
1605023;"Krapkowice (3)";3951;3858;3746;3622;3598;3523;3448;3455;3387;3385;15723;15589;15444;15205;14937;14735;14502;14228;14003;13708;9620;9552;9426;9264;9067;8939;8783;8603;8462;8255;6103;6037;6018;5941;5870;5796;5719;5625;5541;5453;4065;4241;4359;4499;4717;4890;5038;5183;5338;5475;
1605024;"Krapkowice - miasto (4)";2837;2750;2663;2544;2529;2486;2409;2402;2353;2336;11652;11517;11365;11130;10884;10687;10445;10198;9998;9737;7062;7007;6894;6758;6605;6521;6372;6226;6102;5931;4590;4510;4471;4372;4279;4166;4073;3972;3896;3806;2839;2998;3109;3250;3438;3616;3761;3900;4030;4149;
1605025;"Krapkowice - obszar wiejski (5)";1114;1108;1083;1078;1069;1037;1039;1053;1034;1049;4071;4072;4079;4075;4053;4048;4057;4030;4005;3971;2558;2545;2532;2506;2462;2418;2411;2377;2360;2324;1513;1527;1547;1569;1591;1630;1646;1653;1645;1647;1226;1243;1250;1249;1279;1274;1277;1283;1308;1326;
1605032;"Strzeleczki (2)";1281;1247;1224;1217;1181;1158;1171;1170;1168;1197;4896;4921;4912;4943;4919;4897;4888;4874;4857;4791;3169;3146;3079;3064;3015;2955;2918;2902;2866;2814;1727;1775;1833;1879;1904;1942;1970;1972;1991;1977;1402;1381;1375;1348;1368;1370;1379;1390;1388;1410;
1605042;"Walce (2)";936;910;901;888;869;868;848;843;839;828;3664;3665;3675;3671;3663;3641;3622;3566;3516;3474;2272;2251;2230;2206;2189;2147;2118;2086;2041;2015;1392;1414;1445;1465;1474;1494;1504;1480;1475;1459;1035;1038;1046;1043;1048;1041;1061;1085;1085;1095;
1605053;"Zdzieszowice (3)";2860;2805;2737;2671;2604;2545;2474;2467;2374;2374;11312;11200;11066;10887;10680;10552;10376;10225;10072;9904;6942;6841;6710;6619;6493;6429;6283;6208;6076;5952;4370;4359;4356;4268;4187;4123;4093;4017;3996;3952;2322;2411;2500;2655;2824;2943;3064;3197;3306;3444;
1605054;"Zdzieszowice - miasto (4)";2130;2084;2024;1971;1923;1878;1822;1815;1730;1734;8608;8460;8336;8136;7945;7784;7627;7476;7314;7160;5257;5153;5054;4951;4855;4780;4660;4585;4466;4375;3351;3307;3282;3185;3090;3004;2967;2891;2848;2785;1550;1650;1727;1871;2031;2139;2229;2342;2427;2555;
1605055;"Zdzieszowice - obszar wiejski (5)";730;721;713;700;681;667;652;652;644;640;2704;2740;2730;2751;2735;2768;2749;2749;2758;2744;1685;1688;1656;1668;1638;1649;1623;1623;1610;1577;1019;1052;1074;1083;1097;1119;1126;1126;1148;1167;772;761;773;784;793;804;835;855;879;889;
1606012;"Domaszowice (2)";751;745;725;709;706;689;682;678;664;640;2432;2396;2387;2341;2328;2289;2243;2221;2177;2140;1450;1433;1416;1395;1409;1401;1387;1391;1372;1344;982;963;971;946;919;888;856;830;805;796;572;604;606;630;653;669;708;736;768;789;
1606023;"Namysłów (3)";4680;4590;4531;4501;4549;4463;4497;4527;4582;4648;16799;16662;16573;16410;16286;16155;16061;15886;15798;15624;10131;10114;10141;10103;10102;10097;10078;9993;9982;9902;6668;6548;6432;6307;6184;6058;5983;5893;5816;5722;4330;4492;4614;4789;4937;5131;5330;5523;5691;5900;
1606024;"Namysłów - miasto (4)";2703;2663;2650;2646;2688;2637;2722;2742;2800;2864;10549;10464;10383;10254;10104;9971;9915;9826;9790;9690;6244;6268;6294;6265;6222;6202;6191;6169;6168;6117;4305;4196;4089;3989;3882;3769;3724;3657;3622;3573;2841;2976;3105;3223;3334;3497;3634;3792;3900;4042;
1606025;"Namysłów - obszar wiejski (5)";1977;1927;1881;1855;1861;1826;1775;1785;1782;1784;6250;6198;6190;6156;6182;6184;6146;6060;6008;5934;3887;3846;3847;3838;3880;3895;3887;3824;3814;3785;2363;2352;2343;2318;2302;2289;2259;2236;2194;2149;1489;1516;1509;1566;1603;1634;1696;1731;1791;1858;
1606032;"Pokój (2)";1037;1007;990;951;930;904;912;919;883;872;3669;3664;3630;3554;3533;3487;3440;3390;3340;3292;2296;2288;2243;2183;2157;2133;2103;2063;2043;1960;1373;1376;1387;1371;1376;1354;1337;1327;1297;1332;746;771;787;819;842;893;941;963;1010;1014;
1606042;"Świerczów (2)";671;647;617;626;595;580;564;523;514;493;2329;2329;2332;2301;2249;2205;2208;2180;2145;2124;1428;1428;1410;1405;1373;1353;1353;1340;1317;1320;901;901;922;896;876;852;855;840;828;804;584;598;593;620;636;644;646;675;692;713;
1606052;"Wilków (2)";1024;992;971;968;918;896;865;853;833;801;3025;3020;3010;3012;2981;2939;2918;2897;2854;2819;1880;1877;1887;1879;1859;1809;1793;1775;1760;1728;1145;1143;1123;1133;1122;1130;1125;1122;1094;1091;627;632;645;650;666;671;692;706;737;765;
1607013;"Głuchołazy (3)";4311;4162;4073;3859;3777;3676;3590;3555;3491;3496;16387;16200;16107;15878;15640;15380;15126;14868;14674;14457;9798;9709;9715;9630;9527;9408;9279;9158;9017;8838;6589;6491;6392;6248;6113;5972;5847;5710;5657;5619;4592;4722;4838;4989;5076;5198;5348;5539;5609;5690;
1607014;"Głuchołazy - miasto (4)";2369;2272;2219;2146;2089;2031;1964;1967;1955;1965;9418;9275;9212;9035;8851;8652;8487;8302;8115;7985;5534;5468;5465;5406;5337;5250;5186;5108;4994;4872;3884;3807;3747;3629;3514;3402;3301;3194;3121;3113;2812;2874;2951;3076;3152;3242;3329;3466;3515;3553;
1607015;"Głuchołazy - obszar wiejski (5)";1942;1890;1854;1713;1688;1645;1626;1588;1536;1531;6969;6925;6895;6843;6789;6728;6639;6566;6559;6472;4264;4241;4250;4224;4190;4158;4093;4050;4023;3966;2705;2684;2645;2619;2599;2570;2546;2516;2536;2506;1780;1848;1887;1913;1924;1956;2019;2073;2094;2137;
1607022;"Kamiennik (2)";734;706;686;652;627;612;590;581;579;548;2416;2412;2388;2362;2370;2314;2297;2269;2206;2186;1495;1480;1485;1466;1478;1424;1409;1390;1357;1334;921;932;903;896;892;890;888;879;849;852;578;582;607;616;614;644;660;673;701;710;
1607033;"Korfantów (3)";1790;1705;1656;1608;1564;1510;1477;1459;1438;1369;6097;6135;6147;6150;6084;6075;5995;5913;5820;5677;3846;3837;3837;3823;3765;3751;3698;3658;3579;3497;2251;2298;2310;2327;2319;2324;2297;2255;2241;2180;1441;1444;1471;1484;1516;1536;1577;1606;1612;1688;
1607034;"Korfantów - miasto (4)";292;282;281;268;269;270;259;255;251;234;1297;1291;1266;1248;1225;1216;1172;1171;1147;1134;785;781;775;763;742;742;719;718;701;691;512;510;491;485;483;474;453;453;446;443;333;349;363;377;387;389;411;416;419;425;
1607035;"Korfantów - obszar wiejski (5)";1498;1423;1375;1340;1295;1240;1218;1204;1187;1135;4800;4844;4881;4902;4859;4859;4823;4742;4673;4543;3061;3056;3062;3060;3023;3009;2979;2940;2878;2806;1739;1788;1819;1842;1836;1850;1844;1802;1795;1737;1108;1095;1108;1107;1129;1147;1166;1190;1193;1263;
1607042;"Łambinowice (2)";1506;1465;1417;1361;1318;1289;1279;1256;1200;1178;5116;5126;5095;4999;4948;4913;4847;4762;4727;4627;3208;3194;3191;3155;3112;3084;3053;2988;2957;2862;1908;1932;1904;1844;1836;1829;1794;1774;1770;1765;1274;1298;1352;1415;1468;1495;1552;1584;1602;1636;
1607053;"Nysa (3)";9673;9389;9228;9037;8892;8730;8706;8686;8664;8600;38449;38155;37727;37175;36644;36115;35540;35093;34453;33865;22889;22783;22665;22469;22239;22023;21723;21512;21105;20643;15560;15372;15062;14706;14405;14092;13817;13581;13348;13222;10639;10988;11442;11920;12460;12865;13395;13800;14155;14486;
1607054;"Nysa - miasto (4)";7123;6854;6727;6584;6479;6354;6391;6384;6367;6319;29906;29578;29124;28537;28074;27597;27094;26683;26050;25502;17545;17404;17265;17002;16801;16601;16364;16187;15814;15403;12361;12174;11859;11535;11273;10996;10730;10496;10236;10099;8740;9025;9381;9778;10222;10549;10989;11330;11627;11860;
1607055;"Nysa - obszar wiejski (5)";2550;2535;2501;2453;2413;2376;2315;2302;2297;2281;8543;8577;8603;8638;8570;8518;8446;8410;8403;8363;5344;5379;5400;5467;5438;5422;5359;5325;5291;5240;3199;3198;3203;3171;3132;3096;3087;3085;3112;3123;1899;1963;2061;2142;2238;2316;2406;2470;2528;2626;
1607063;"Otmuchów (3)";2625;2578;2547;2460;2423;2338;2289;2218;2215;2184;9179;9140;9059;8941;8836;8767;8690;8569;8487;8316;5566;5550;5529;5484;5463;5425;5397;5327;5274;5170;3613;3590;3530;3457;3373;3342;3293;3242;3213;3146;2339;2402;2457;2502;2631;2698;2767;2847;2918;3001;
1607064;"Otmuchów - miasto (4)";894;859;856;821;807;768;750;728;1000;987;3362;3344;3309;3261;3194;3163;3129;3077;4098;3994;2001;1994;1984;1971;1935;1921;1901;1875;2526;2467;1361;1350;1325;1290;1259;1242;1228;1202;1572;1527;905;933;972;986;1037;1069;1117;1141;1517;1571;
1607065;"Otmuchów - obszar wiejski (5)";1731;1719;1691;1639;1616;1570;1539;1490;1215;1197;5817;5796;5750;5680;5642;5604;5561;5492;4389;4322;3565;3556;3545;3513;3528;3504;3496;3452;2748;2703;2252;2240;2205;2167;2114;2100;2065;2040;1641;1619;1434;1469;1485;1516;1594;1629;1650;1706;1401;1430;
1607073;"Paczków (3)";2483;2423;2339;2261;2194;2110;2067;2025;1972;1957;8770;8691;8566;8477;8357;8238;8071;7968;7846;7663;5216;5221;5179;5168;5157;5123;5022;5001;4914;4795;3554;3470;3387;3309;3200;3115;3049;2967;2932;2868;2173;2233;2293;2423;2546;2597;2681;2777;2831;2915;
1607074;"Paczków - miasto (4)";1396;1360;1332;1275;1226;1197;1179;1167;1138;1140;5228;5170;5097;5019;4907;4838;4722;4654;4587;4469;3034;3030;3003;2996;2978;2956;2899;2897;2849;2779;2194;2140;2094;2023;1929;1882;1823;1757;1738;1690;1398;1438;1469;1571;1652;1654;1704;1779;1805;1855;
1607075;"Paczków - obszar wiejski (5)";1087;1063;1007;986;968;913;888;858;834;817;3542;3521;3469;3458;3450;3400;3349;3314;3259;3194;2182;2191;2176;2172;2179;2167;2123;2104;2065;2016;1360;1330;1293;1286;1271;1233;1226;1210;1194;1178;775;795;824;852;894;943;977;998;1026;1060;
1607082;"Pakosławice (2)";688;648;603;600;561;525;523;506;492;483;2533;2526;2488;2467;2473;2442;2420;2383;2336;2303;1600;1610;1581;1548;1540;1499;1485;1461;1429;1401;933;916;907;919;933;943;935;922;907;902;543;565;583;605;607;615;632;653;684;714;
1607092;"Skoroszyce (2)";1313;1282;1250;1227;1171;1151;1132;1103;1104;1081;4238;4226;4196;4166;4157;4083;4023;3988;3940;3887;2577;2572;2550;2534;2544;2525;2495;2485;2463;2421;1661;1654;1646;1632;1613;1558;1528;1503;1477;1466;912;916;971;994;1013;1053;1095;1138;1190;1231;
1608013;"Dobrodzień (3)";1760;1719;1677;1650;1644;1608;1581;1598;1546;1516;6608;6592;6556;6551;6506;6460;6475;6406;6365;6288;4159;4100;4009;3955;3868;3809;3784;3704;3639;3555;2449;2492;2547;2596;2638;2651;2691;2702;2726;2733;1762;1790;1832;1850;1880;1935;1974;1979;2001;2034;
1608014;"Dobrodzień - miasto (4)";641;620;618;594;587;581;575;581;564;557;2525;2503;2453;2443;2404;2365;2353;2333;2309;2279;1536;1511;1454;1437;1400;1361;1332;1303;1278;1252;989;992;999;1006;1004;1004;1021;1030;1031;1027;710;717;754;773;782;815;826;835;849;854;
1608015;"Dobrodzień - obszar wiejski (5)";1119;1099;1059;1056;1057;1027;1006;1017;982;959;4083;4089;4103;4108;4102;4095;4122;4073;4056;4009;2623;2589;2555;2518;2468;2448;2452;2401;2361;2303;1460;1500;1548;1590;1634;1647;1670;1672;1695;1706;1052;1073;1078;1077;1098;1120;1148;1144;1152;1180;
1608023;"Gorzów Śląski (3)";1317;1292;1257;1227;1179;1168;1155;1145;1129;1120;4833;4797;4773;4736;4708;4675;4623;4606;4575;4531;3065;3011;2975;2947;2930;2893;2852;2818;2774;2708;1768;1786;1798;1789;1778;1782;1771;1788;1801;1823;1258;1268;1283;1316;1349;1374;1407;1411;1443;1480;
1608024;"Gorzów Śląski - miasto (4)";453;444;435;419;401;388;378;368;369;378;1687;1667;1635;1614;1589;1582;1554;1556;1540;1535;1061;1048;1023;1011;983;969;947;939;928;925;626;619;612;603;606;613;607;617;612;610;455;463;474;499;518;521;528;527;543;554;
1608025;"Gorzów Śląski - obszar wiejski (5)";864;848;822;808;778;780;777;777;760;742;3146;3130;3138;3122;3119;3093;3069;3050;3035;2996;2004;1963;1952;1936;1947;1924;1905;1879;1846;1783;1142;1167;1186;1186;1172;1169;1164;1171;1189;1213;803;805;809;817;831;853;879;884;900;926;
1608033;"Olesno (3)";3055;2965;2874;2885;2855;2771;2744;2731;2759;2768;11788;11777;11787;11708;11630;11541;11402;11349;11240;11140;7382;7265;7220;7071;6962;6821;6705;6629;6548;6442;4406;4512;4567;4637;4668;4720;4697;4720;4692;4698;3333;3373;3428;3467;3592;3629;3695;3698;3755;3855;
1608034;"Olesno - miasto (4)";1511;1455;1394;1429;1382;1364;1359;1348;1356;1370;6366;6293;6277;6205;6124;6037;5938;5889;5820;5720;3863;3771;3773;3689;3605;3512;3449;3402;3377;3303;2503;2522;2504;2516;2519;2525;2489;2487;2443;2417;1784;1846;1903;1963;2021;2083;2142;2163;2230;2317;
1608035;"Olesno - obszar wiejski (5)";1544;1510;1480;1456;1473;1407;1385;1383;1403;1398;5422;5484;5510;5503;5506;5504;5464;5460;5420;5420;3519;3494;3447;3382;3357;3309;3256;3227;3171;3139;1903;1990;2063;2121;2149;2195;2208;2233;2249;2281;1549;1527;1525;1504;1571;1546;1553;1535;1525;1538;
1608043;"Praszka (3)";2347;2335;2295;2229;2217;2224;2232;2206;2207;2187;9513;9301;9175;8961;8844;8628;8413;8233;8042;7845;5464;5395;5380;5323;5324;5245;5196;5117;5043;4927;4049;3906;3795;3638;3520;3383;3217;3116;2999;2918;2108;2280;2399;2563;2701;2869;3049;3191;3326;3440;
1608044;"Praszka - miasto (4)";1270;1262;1217;1178;1171;1178;1171;1160;1179;1154;5923;5749;5624;5421;5263;5079;4872;4711;4555;4369;3218;3159;3141;3080;3060;2992;2936;2882;2824;2746;2705;2590;2483;2341;2203;2087;1936;1829;1731;1623;977;1102;1211;1345;1473;1598;1730;1853;1970;2079;
1608045;"Praszka - obszar wiejski (5)";1077;1073;1078;1051;1046;1046;1061;1046;1028;1033;3590;3552;3551;3540;3581;3549;3541;3522;3487;3476;2246;2236;2239;2243;2264;2253;2260;2235;2219;2181;1344;1316;1312;1297;1317;1296;1281;1287;1268;1295;1131;1178;1188;1218;1228;1271;1319;1338;1356;1361;
1608052;"Radłów (2)";857;849;828;809;799;776;764;773;744;735;2879;2873;2872;2872;2873;2868;2862;2841;2827;2781;1869;1843;1807;1787;1753;1734;1702;1671;1650;1598;1010;1030;1065;1085;1120;1134;1160;1170;1177;1183;759;751;747;746;739;746;751;746;766;783;
1608062;"Rudniki (2)";1571;1533;1496;1518;1482;1459;1452;1455;1439;1415;5113;5128;5093;5089;5083;5071;5038;4947;4877;4810;3071;3093;3091;3091;3099;3120;3113;3061;3016;2985;2042;2035;2002;1998;1984;1951;1925;1886;1861;1825;1659;1668;1691;1725;1733;1783;1801;1840;1885;1934;
1608072;"Zębowice (2)";628;602;579;566;545;535;527;537;536;530;2570;2576;2584;2559;2555;2546;2512;2502;2485;2433;1637;1606;1585;1544;1509;1483;1444;1431;1403;1354;933;970;999;1015;1046;1063;1068;1071;1082;1079;643;635;641;626;633;640;644;654;655;668;
1609012;"Chrząstowice (2)";1077;1066;1061;1073;1054;1072;1044;1061;1095;1126;4449;4486;4475;4463;4453;4463;4474;4474;4438;4413;2826;2796;2764;2724;2668;2652;2652;2619;2570;2542;1623;1690;1711;1739;1785;1811;1822;1855;1868;1871;1152;1171;1207;1244;1245;1281;1344;1382;1414;1474;
1609022;"Dąbrowa (2)";1657;1660;1648;1615;1600;1602;1592;1346;1346;1363;6273;6309;6358;6370;6349;6365;6365;5363;5317;5260;3861;3845;3842;3848;3818;3798;3737;3125;3087;3045;2412;2464;2516;2522;2531;2567;2628;2238;2230;2215;1528;1540;1573;1612;1641;1665;1725;1504;1564;1646;
1609032;"Dobrzeń Wielki (2)";2433;2403;2373;2346;2357;2352;2383;1545;1561;1589;9683;9732;9776;9807;9790;9710;9666;6170;6140;6092;6334;6262;6203;6145;6048;5877;5744;3602;3535;3473;3349;3470;3573;3662;3742;3833;3922;2568;2605;2619;2242;2266;2288;2364;2433;2490;2547;1695;1711;1797;
1609042;"Komprachcice (2)";1703;1677;1701;1702;1699;1696;1730;1384;1394;1402;7384;7443;7445;7405;7340;7307;7303;5856;5796;5761;4552;4575;4538;4424;4328;4286;4240;3365;3310;3239;2832;2868;2907;2981;3012;3021;3063;2491;2486;2522;1833;1895;1956;1985;2054;2108;2166;1824;1886;1957;
1609052;"Łubniany (2)";1615;1613;1610;1588;1587;1583;1574;1606;1608;1629;6280;6332;6353;6386;6430;6367;6355;6324;6298;6332;4066;4021;3930;3877;3869;3789;3778;3717;3680;3611;2214;2311;2423;2509;2561;2578;2577;2607;2618;2721;1609;1614;1624;1666;1706;1745;1782;1839;1875;1911;
1609062;"Murów (2)";895;878;853;827;807;789;764;753;731;719;3752;3710;3687;3657;3649;3597;3556;3515;3475;3410;2344;2292;2245;2225;2195;2135;2086;2061;2001;1950;1408;1418;1442;1432;1454;1462;1470;1454;1474;1460;1002;1016;1033;1057;1090;1118;1136;1129;1141;1169;
1609073;"Niemodlin (3)";2581;2555;2500;2449;2419;2389;2331;2334;2319;2267;9092;8998;8930;8833;8729;8632;8508;8377;8259;8137;5590;5560;5524;5516;5491;5436;5377;5286;5189;5086;3502;3438;3406;3317;3238;3196;3131;3091;3070;3051;1959;2029;2126;2198;2311;2396;2515;2594;2698;2758;
1609074;"Niemodlin - miasto (4)";1201;1183;1159;1123;1101;1080;1052;1036;1028;987;4618;4555;4465;4364;4304;4220;4139;4054;3931;3857;2812;2773;2727;2683;2668;2613;2585;2532;2431;2393;1806;1782;1738;1681;1636;1607;1554;1522;1500;1464;974;1010;1075;1136;1181;1219;1294;1341;1400;1435;
1609075;"Niemodlin - obszar wiejski (5)";1380;1372;1341;1326;1318;1309;1279;1298;1291;1280;4474;4443;4465;4469;4425;4412;4369;4323;4328;4280;2778;2787;2797;2833;2823;2823;2792;2754;2758;2693;1696;1656;1668;1636;1602;1589;1577;1569;1570;1587;985;1019;1051;1062;1130;1177;1221;1253;1298;1323;
1609083;"Ozimek (3)";3095;3028;2956;2900;2880;2861;2844;2805;2786;2781;13884;13796;13710;13582;13366;13165;13002;12806;12626;12417;8519;8361;8245;8138;7930;7749;7665;7453;7312;7166;5365;5435;5465;5444;5436;5416;5337;5353;5314;5251;3221;3331;3414;3506;3639;3760;3905;4018;4198;4345;
1609084;"Ozimek - miasto (4)";1500;1477;1421;1394;1367;1340;1304;1270;1254;1213;6593;6510;6394;6296;6145;5968;5821;5682;5523;5375;3945;3864;3768;3732;3610;3496;3447;3348;3237;3137;2648;2646;2626;2564;2535;2472;2374;2334;2286;2238;1324;1406;1468;1528;1607;1684;1782;1855;1948;2015;
1609085;"Ozimek - obszar wiejski (5)";1595;1551;1535;1506;1513;1521;1540;1535;1532;1568;7291;7286;7316;7286;7221;7197;7181;7124;7103;7042;4574;4497;4477;4406;4320;4253;4218;4105;4075;4029;2717;2789;2839;2880;2901;2944;2963;3019;3028;3013;1897;1925;1946;1978;2032;2076;2123;2163;2250;2330;
1609092;"Popielów (2)";1384;1342;1318;1296;1280;1253;1261;1260;1246;1240;5420;5395;5382;5332;5273;5220;5197;5114;5040;4949;3342;3301;3282;3247;3214;3184;3161;3088;3023;2952;2078;2094;2100;2085;2059;2036;2036;2026;2017;1997;1472;1479;1508;1528;1573;1613;1657;1745;1776;1840;
1609103;"Prószków (3)";1697;1641;1628;1677;1673;1670;1668;1525;1523;1569;6432;6468;6465;6416;6406;6323;6239;5751;5708;5667;3988;3941;3907;3828;3794;3712;3651;3330;3262;3197;2444;2527;2558;2588;2612;2611;2588;2421;2446;2470;1686;1692;1697;1725;1771;1830;1886;1790;1832;1855;
1609104;"Prószków - miasto (4)";505;475;483;548;563;557;553;523;514;536;1691;1701;1715;1676;1682;1653;1586;1579;1569;1543;1024;1025;1015;978;985;961;911;892;869;831;667;676;700;698;697;692;675;687;700;712;420;424;441;456;476;488;509;501;508;517;
1609105;"Prószków - obszar wiejski (5)";1192;1166;1145;1129;1110;1113;1115;1002;1009;1033;4741;4767;4750;4740;4724;4670;4653;4172;4139;4124;2964;2916;2892;2850;2809;2751;2740;2438;2393;2366;1777;1851;1858;1890;1915;1919;1913;1734;1746;1758;1266;1268;1256;1269;1295;1342;1377;1289;1324;1338;
1609112;"Tarnów Opolski (2)";1715;1677;1659;1623;1591;1554;1507;1480;1464;1498;6452;6471;6437;6406;6377;6342;6332;6341;6268;6246;4016;3976;3926;3861;3796;3732;3686;3680;3627;3551;2436;2495;2511;2545;2581;2610;2646;2661;2641;2695;1560;1577;1596;1647;1677;1696;1734;1791;1845;1884;
